Generated,30.01.2026 06:05,Time zone,UTC

"Severity","Asset name","Extent","First event time","Active time","Last event time","Clear time","Duration (min)"
"Info","ZONE01","20 km","11.01.2026 05:45:43","11.01.2026 05:46:19","11.01.2026 05:45:43","11.01.2026 06:01:19","15"
"Warning","ZONE01","10 km","11.01.2026 05:45:43","11.01.2026 05:46:19","11.01.2026 05:45:43","11.01.2026 06:01:19","15"
"Info","ZONE02","20 km","11.01.2026 05:45:43","11.01.2026 05:46:19","11.01.2026 05:45:43","11.01.2026 06:01:19","15"
"Alarm","ZONE02","4 km","11.01.2026 05:45:43","11.01.2026 05:46:19","11.01.2026 05:45:43","11.01.2026 06:01:19","15"
"Warning","ZONE03","10 km","11.01.2026 06:26:54","11.01.2026 06:27:30","11.01.2026 06:35:20","11.01.2026 06:50:56","23"
"Alarm","ZONE02","4 km","11.01.2026 06:08:23","11.01.2026 06:08:59","11.01.2026 06:44:23","11.01.2026 06:59:59","51"
"Warning","ZONE03","10 km","11.01.2026 06:51:48","11.01.2026 06:52:24","11.01.2026 06:51:48","11.01.2026 07:07:24","15"
"Warning","ZONE03","10 km","11.01.2026 07:16:03","11.01.2026 07:16:39","11.01.2026 07:30:55","11.01.2026 07:46:31","29"
"Alarm","ZONE01","4 km","11.01.2026 06:08:23","11.01.2026 06:08:59","11.01.2026 07:59:11","11.01.2026 08:14:47","125"
"Warning","ZONE01","10 km","11.01.2026 06:08:23","11.01.2026 06:08:59","11.01.2026 08:02:05","11.01.2026 08:17:41","128"
"Alarm","ZONE03","4 km","11.01.2026 08:11:07","11.01.2026 08:11:43","11.01.2026 08:11:07","11.01.2026 08:26:43","15"
"Warning","ZONE03","10 km","11.01.2026 07:56:15","11.01.2026 07:56:51","11.01.2026 08:28:16","11.01.2026 08:43:52","47"
"Info","ZONE03","20 km","11.01.2026 06:26:54","11.01.2026 06:27:30","11.01.2026 08:41:50","11.01.2026 08:57:26","149"
"Warning","ZONE01","10 km","11.01.2026 08:32:03","11.01.2026 08:32:39","11.01.2026 08:47:32","11.01.2026 09:03:08","30"
"Alarm","ZONE02","4 km","11.01.2026 07:01:39","11.01.2026 07:02:15","11.01.2026 08:47:32","11.01.2026 09:03:08","120"
"Warning","ZONE02","10 km","11.01.2026 06:08:23","11.01.2026 06:08:59","11.01.2026 08:47:32","11.01.2026 09:03:08","174"
"Info","ZONE01","20 km","11.01.2026 06:06:38","11.01.2026 06:07:14","11.01.2026 08:47:32","11.01.2026 09:03:08","175"
"Info","ZONE02","20 km","11.01.2026 06:08:23","11.01.2026 06:08:59","11.01.2026 08:47:32","11.01.2026 09:03:08","174"
"Info","ZONE01","20 km","12.01.2026 03:57:57","12.01.2026 03:58:33","12.01.2026 03:57:57","12.01.2026 04:13:33","15"
"Info","ZONE02","20 km","12.01.2026 03:57:57","12.01.2026 03:58:33","12.01.2026 03:57:57","12.01.2026 04:13:33","15"
"Warning","ZONE02","10 km","12.01.2026 04:37:25","12.01.2026 04:38:01","12.01.2026 04:37:25","12.01.2026 04:53:01","15"
"Warning","ZONE03","10 km","12.01.2026 04:51:53","12.01.2026 04:52:29","12.01.2026 04:58:07","12.01.2026 05:13:43","21"
"Info","ZONE03","20 km","12.01.2026 04:30:18","12.01.2026 04:30:54","12.01.2026 04:58:07","12.01.2026 05:13:43","42"
"Warning","ZONE02","10 km","12.01.2026 04:54:35","12.01.2026 04:55:11","12.01.2026 05:07:13","12.01.2026 05:22:49","27"
"Info","ZONE01","20 km","12.01.2026 04:37:25","12.01.2026 04:38:01","12.01.2026 05:07:13","12.01.2026 05:22:49","44"
"Warning","ZONE01","10 km","12.01.2026 04:37:25","12.01.2026 04:38:01","12.01.2026 05:07:13","12.01.2026 05:22:49","44"
"Info","ZONE02","20 km","12.01.2026 04:37:25","12.01.2026 04:38:01","12.01.2026 05:07:13","12.01.2026 05:22:49","44"
"Warning","ZONE01","10 km","12.01.2026 06:01:14","12.01.2026 06:01:50","12.01.2026 06:01:14","12.01.2026 06:16:50","15"
"Alarm","ZONE02","4 km","12.01.2026 06:01:55","12.01.2026 06:02:31","12.01.2026 06:20:14","12.01.2026 06:35:50","33"
"Warning","ZONE03","10 km","12.01.2026 06:01:31","12.01.2026 06:02:07","12.01.2026 06:22:32","12.01.2026 06:38:08","36"
"Alarm","ZONE01","4 km","12.01.2026 06:39:16","12.01.2026 06:39:52","12.01.2026 06:39:16","12.01.2026 06:54:52","15"
"Warning","ZONE02","10 km","12.01.2026 05:59:02","12.01.2026 05:59:38","12.01.2026 06:40:00","12.01.2026 06:55:36","55"
"Warning","ZONE01","10 km","12.01.2026 06:18:09","12.01.2026 06:18:45","12.01.2026 06:49:40","12.01.2026 07:05:16","46"
"Info","ZONE03","20 km","12.01.2026 05:55:23","12.01.2026 05:55:59","12.01.2026 07:18:39","12.01.2026 07:34:15","98"
"Info","ZONE01","20 km","12.01.2026 05:57:33","12.01.2026 05:58:09","12.01.2026 07:22:34","12.01.2026 07:38:10","100"
"Warning","ZONE01","10 km","12.01.2026 07:22:34","12.01.2026 07:23:10","12.01.2026 07:22:34","12.01.2026 07:38:10","15"
"Info","ZONE02","20 km","12.01.2026 05:55:23","12.01.2026 05:55:59","12.01.2026 07:22:34","12.01.2026 07:38:10","102"
"Info","ZONE03","20 km","17.01.2026 03:40:03","17.01.2026 03:40:39","17.01.2026 03:40:03","17.01.2026 03:55:39","15"
"Info","ZONE02","20 km","17.01.2026 03:40:03","17.01.2026 03:40:39","17.01.2026 03:40:03","17.01.2026 03:55:39","15"
"Warning","ZONE03","10 km","17.01.2026 04:23:50","17.01.2026 04:24:26","17.01.2026 04:23:50","17.01.2026 04:39:26","15"
"Info","ZONE03","20 km","17.01.2026 04:23:50","17.01.2026 04:24:26","17.01.2026 04:45:55","17.01.2026 05:01:31","37"
"Info","ZONE02","20 km","17.01.2026 04:23:50","17.01.2026 04:24:26","17.01.2026 04:45:55","17.01.2026 05:01:31","37"
"Info","ZONE01","20 km","18.01.2026 08:50:45","18.01.2026 08:51:21","18.01.2026 08:50:45","18.01.2026 09:06:21","15"
"Info","ZONE03","20 km","18.01.2026 08:50:45","18.01.2026 08:51:21","18.01.2026 08:50:45","18.01.2026 09:06:21","15"
"Info","ZONE02","20 km","18.01.2026 08:50:45","18.01.2026 08:51:21","18.01.2026 08:50:45","18.01.2026 09:06:21","15"
"Info","ZONE01","20 km","18.01.2026 09:33:56","18.01.2026 09:34:32","18.01.2026 09:33:56","18.01.2026 09:49:32","15"
"Info","ZONE02","20 km","18.01.2026 09:33:56","18.01.2026 09:34:32","18.01.2026 09:33:56","18.01.2026 09:49:32","15"
"Warning","ZONE02","10 km","20.01.2026 13:36:38","20.01.2026 13:37:14","20.01.2026 13:36:38","20.01.2026 13:52:14","15"
"Info","ZONE01","20 km","20.01.2026 13:36:38","20.01.2026 13:37:14","20.01.2026 13:36:38","20.01.2026 13:52:14","15"
"Alarm","ZONE01","4 km","20.01.2026 13:36:38","20.01.2026 13:37:14","20.01.2026 13:36:38","20.01.2026 13:52:14","15"
"Warning","ZONE01","10 km","20.01.2026 13:36:38","20.01.2026 13:37:14","20.01.2026 13:36:38","20.01.2026 13:52:14","15"
"Info","ZONE02","20 km","20.01.2026 13:36:38","20.01.2026 13:37:14","20.01.2026 13:36:38","20.01.2026 13:52:14","15"
"Alarm","ZONE02","4 km","20.01.2026 13:36:38","20.01.2026 13:37:14","20.01.2026 13:36:38","20.01.2026 13:52:14","15"
"Info","ZONE03","20 km","25.01.2026 13:52:07","25.01.2026 13:52:43","25.01.2026 13:58:05","25.01.2026 14:13:41","20"
"Info","ZONE03","20 km","25.01.2026 15:11:15","25.01.2026 15:11:51","25.01.2026 15:11:15","25.01.2026 15:26:51","15"
"Warning","ZONE02","10 km","26.01.2026 05:34:24","26.01.2026 05:35:01","26.01.2026 05:34:24","26.01.2026 05:50:01","15"
"Info","ZONE01","20 km","26.01.2026 05:25:17","26.01.2026 05:25:54","26.01.2026 05:37:17","26.01.2026 05:52:53","26"
"Info","ZONE02","20 km","26.01.2026 05:23:29","26.01.2026 05:24:06","26.01.2026 05:37:17","26.01.2026 05:52:53","28"
"Warning","ZONE01","10 km","26.01.2026 06:23:05","26.01.2026 06:23:41","26.01.2026 06:36:52","26.01.2026 06:52:29","28"
"Alarm","ZONE01","4 km","26.01.2026 07:06:02","26.01.2026 07:06:38","26.01.2026 07:13:50","26.01.2026 07:29:26","22"
"Warning","ZONE01","10 km","26.01.2026 07:06:02","26.01.2026 07:06:38","26.01.2026 07:19:29","26.01.2026 07:35:05","28"
"Alarm","ZONE02","4 km","26.01.2026 06:18:09","26.01.2026 06:18:45","26.01.2026 07:20:27","26.01.2026 07:36:03","77"
"Info","ZONE01","20 km","26.01.2026 06:18:09","26.01.2026 06:18:45","26.01.2026 07:25:55","26.01.2026 07:41:32","82"
"Warning","ZONE02","10 km","26.01.2026 06:18:09","26.01.2026 06:18:45","26.01.2026 07:31:17","26.01.2026 07:46:53","88"
"Warning","ZONE03","10 km","26.01.2026 06:18:09","26.01.2026 06:18:45","26.01.2026 07:31:17","26.01.2026 07:46:53","88"
"Alarm","ZONE03","4 km","26.01.2026 06:18:09","26.01.2026 06:18:45","26.01.2026 07:31:17","26.01.2026 07:46:53","88"
"Warning","ZONE01","10 km","26.01.2026 07:46:43","26.01.2026 07:47:19","26.01.2026 08:03:46","26.01.2026 08:19:22","32"
"Warning","ZONE02","10 km","26.01.2026 07:46:43","26.01.2026 07:47:19","26.01.2026 08:03:47","26.01.2026 08:19:23","32"
"Info","ZONE01","20 km","26.01.2026 07:43:36","26.01.2026 07:44:12","26.01.2026 08:03:47","26.01.2026 08:19:23","35"
"Warning","ZONE03","10 km","26.01.2026 07:48:58","26.01.2026 07:49:34","26.01.2026 08:03:47","26.01.2026 08:19:23","29"
"Info","ZONE03","20 km","26.01.2026 06:18:09","26.01.2026 06:18:45","26.01.2026 08:03:47","26.01.2026 08:19:23","120"
"Alarm","ZONE03","4 km","26.01.2026 08:03:47","26.01.2026 08:04:23","26.01.2026 08:03:47","26.01.2026 08:19:23","15"
"Info","ZONE02","20 km","26.01.2026 06:18:09","26.01.2026 06:18:45","26.01.2026 08:03:47","26.01.2026 08:19:23","120"
"Alarm","ZONE02","4 km","26.01.2026 07:48:58","26.01.2026 07:49:34","26.01.2026 08:03:47","26.01.2026 08:19:23","29"
"Warning","ZONE03","10 km","26.01.2026 08:39:31","26.01.2026 08:40:08","26.01.2026 08:39:31","26.01.2026 08:55:08","15"
"Warning","ZONE02","10 km","26.01.2026 08:39:31","26.01.2026 08:40:08","26.01.2026 08:45:36","26.01.2026 09:01:13","21"
"Info","ZONE01","20 km","26.01.2026 08:34:50","26.01.2026 08:35:26","26.01.2026 09:14:58","26.01.2026 09:30:35","55"
"Info","ZONE03","20 km","26.01.2026 08:34:50","26.01.2026 08:35:26","26.01.2026 09:18:29","26.01.2026 09:34:05","58"
"Info","ZONE02","20 km","26.01.2026 08:34:50","26.01.2026 08:35:26","26.01.2026 09:18:29","26.01.2026 09:34:05","58"
"Warning","ZONE02","10 km","27.01.2026 06:11:04","27.01.2026 06:11:40","27.01.2026 06:11:04","27.01.2026 06:26:40","15"
"Warning","ZONE03","10 km","27.01.2026 06:11:04","27.01.2026 06:11:40","27.01.2026 06:11:04","27.01.2026 06:26:40","15"
"Info","ZONE01","20 km","27.01.2026 06:11:04","27.01.2026 06:11:40","27.01.2026 06:14:03","27.01.2026 06:29:40","17"
"Info","ZONE03","20 km","27.01.2026 06:11:04","27.01.2026 06:11:40","27.01.2026 06:14:03","27.01.2026 06:29:40","17"
"Info","ZONE02","20 km","27.01.2026 06:11:04","27.01.2026 06:11:40","27.01.2026 06:14:03","27.01.2026 06:29:40","17"
"Warning","ZONE02","10 km","27.01.2026 06:57:19","27.01.2026 06:57:55","27.01.2026 06:57:19","27.01.2026 07:12:55","15"
"Warning","ZONE03","10 km","27.01.2026 06:57:19","27.01.2026 06:57:55","27.01.2026 07:01:08","27.01.2026 07:16:44","18"
"Info","ZONE03","20 km","27.01.2026 06:57:19","27.01.2026 06:57:55","27.01.2026 07:01:08","27.01.2026 07:16:44","18"
"Info","ZONE02","20 km","27.01.2026 06:57:19","27.01.2026 06:57:55","27.01.2026 07:01:08","27.01.2026 07:16:44","18"
"Info","ZONE02","20 km","27.01.2026 07:39:02","27.01.2026 07:39:38","27.01.2026 07:39:02","27.01.2026 07:54:38","15"
"Info","ZONE02","20 km","27.01.2026 08:41:07","27.01.2026 08:41:43","27.01.2026 08:41:07","27.01.2026 08:56:43","15"
"Info","ZONE01","20 km","27.01.2026 08:39:26","27.01.2026 08:40:03","27.01.2026 08:44:16","27.01.2026 08:59:53","19"
"Info","ZONE03","20 km","27.01.2026 12:10:37","27.01.2026 12:11:13","27.01.2026 12:10:37","27.01.2026 12:26:13","15"
"Info","ZONE02","20 km","27.01.2026 12:10:37","27.01.2026 12:11:13","27.01.2026 12:10:37","27.01.2026 12:26:13","15"
"Info","ZONE02","20 km","27.01.2026 12:32:34","27.01.2026 12:33:11","27.01.2026 12:32:34","27.01.2026 12:48:11","15"
"Info","ZONE03","20 km","27.01.2026 12:41:45","27.01.2026 12:42:21","27.01.2026 12:41:45","27.01.2026 12:57:21","15"
"Warning","ZONE03","10 km","27.01.2026 13:31:02","27.01.2026 13:31:39","27.01.2026 13:31:02","27.01.2026 13:46:39","15"
"Info","ZONE02","20 km","27.01.2026 13:31:02","27.01.2026 13:31:39","27.01.2026 13:31:02","27.01.2026 13:46:39","15"
"Info","ZONE03","20 km","27.01.2026 13:31:02","27.01.2026 13:31:39","27.01.2026 14:00:19","27.01.2026 14:15:55","44"
"Alarm","ZONE02","4 km","28.01.2026 05:41:53","28.01.2026 05:42:30","28.01.2026 05:44:00","28.01.2026 05:59:37","17"
"Alarm","ZONE01","4 km","28.01.2026 05:50:24","28.01.2026 05:51:00","28.01.2026 05:54:39","28.01.2026 06:10:16","19"
"Alarm","ZONE01","4 km","28.01.2026 06:10:23","28.01.2026 06:11:00","28.01.2026 07:09:11","28.01.2026 07:24:47","73"
"Alarm","ZONE03","4 km","28.01.2026 06:21:10","28.01.2026 06:21:47","28.01.2026 07:36:28","28.01.2026 07:52:05","90"
"Alarm","ZONE02","4 km","28.01.2026 06:00:15","28.01.2026 06:00:51","28.01.2026 07:39:50","28.01.2026 07:55:27","114"
"Alarm","ZONE01","4 km","28.01.2026 07:25:24","28.01.2026 07:26:00","28.01.2026 07:54:56","28.01.2026 08:10:32","44"
"Warning","ZONE02","10 km","28.01.2026 05:29:34","28.01.2026 05:30:11","28.01.2026 07:57:48","28.01.2026 08:13:25","163"
"Alarm","ZONE03","4 km","28.01.2026 07:57:48","28.01.2026 07:58:25","28.01.2026 07:57:48","28.01.2026 08:13:25","15"
"Alarm","ZONE02","4 km","28.01.2026 07:57:48","28.01.2026 07:58:25","28.01.2026 07:57:48","28.01.2026 08:13:25","15"
"Warning","ZONE03","10 km","28.01.2026 06:18:16","28.01.2026 06:18:52","28.01.2026 08:00:25","28.01.2026 08:16:01","117"
"Info","ZONE03","20 km","28.01.2026 05:44:53","28.01.2026 05:45:29","28.01.2026 08:00:25","28.01.2026 08:16:01","150"
"Warning","ZONE01","10 km","28.01.2026 05:41:53","28.01.2026 05:42:30","28.01.2026 08:16:17","28.01.2026 08:31:53","169"
"Info","ZONE02","20 km","28.01.2026 05:22:27","28.01.2026 05:23:03","28.01.2026 08:20:41","28.01.2026 08:36:18","193"
"Info","ZONE01","20 km","28.01.2026 05:22:27","28.01.2026 05:23:03","28.01.2026 08:39:42","28.01.2026 08:55:18","212"
"Warning","ZONE03","10 km","28.01.2026 08:43:59","28.01.2026 08:44:35","28.01.2026 08:43:59","28.01.2026 08:59:35","15"
"Info","ZONE03","20 km","28.01.2026 08:33:54","28.01.2026 08:34:30","28.01.2026 08:43:59","28.01.2026 08:59:35","25"
"Info","ZONE02","20 km","28.01.2026 08:43:59","28.01.2026 08:44:35","28.01.2026 08:43:59","28.01.2026 08:59:35","15"
"Info","ZONE03","20 km","28.01.2026 09:13:04","28.01.2026 09:13:41","28.01.2026 09:13:04","28.01.2026 09:28:41","15"
"Warning","ZONE02","10 km","28.01.2026 12:03:24","28.01.2026 12:04:01","28.01.2026 12:03:24","28.01.2026 12:19:01","15"
"Warning","ZONE03","10 km","28.01.2026 12:03:24","28.01.2026 12:04:01","28.01.2026 12:03:24","28.01.2026 12:19:01","15"
"Info","ZONE03","20 km","28.01.2026 12:03:24","28.01.2026 12:04:01","28.01.2026 12:03:24","28.01.2026 12:19:01","15"
"Alarm","ZONE03","4 km","28.01.2026 12:03:24","28.01.2026 12:04:01","28.01.2026 12:03:24","28.01.2026 12:19:01","15"
"Info","ZONE02","20 km","28.01.2026 12:03:24","28.01.2026 12:04:01","28.01.2026 12:03:24","28.01.2026 12:19:01","15"
"Warning","ZONE02","10 km","29.01.2026 06:56:00","29.01.2026 06:56:36","29.01.2026 06:56:00","29.01.2026 07:11:36","15"
"Alarm","ZONE01","4 km","29.01.2026 06:56:00","29.01.2026 06:56:36","29.01.2026 06:56:00","29.01.2026 07:11:36","15"
"Warning","ZONE01","10 km","29.01.2026 06:56:00","29.01.2026 06:56:36","29.01.2026 06:56:00","29.01.2026 07:11:36","15"
"Alarm","ZONE02","4 km","29.01.2026 06:56:00","29.01.2026 06:56:36","29.01.2026 06:56:00","29.01.2026 07:11:36","15"
"Warning","ZONE02","10 km","29.01.2026 07:13:14","29.01.2026 07:13:50","29.01.2026 07:13:14","29.01.2026 07:28:50","15"
"Alarm","ZONE02","4 km","29.01.2026 07:13:14","29.01.2026 07:13:50","29.01.2026 07:13:14","29.01.2026 07:28:50","15"
"Warning","ZONE01","10 km","29.01.2026 07:11:31","29.01.2026 07:12:07","29.01.2026 07:27:56","29.01.2026 07:43:32","31"
"Info","ZONE03","20 km","29.01.2026 06:53:40","29.01.2026 06:54:16","29.01.2026 07:34:33","29.01.2026 07:50:10","55"
"Info","ZONE02","20 km","29.01.2026 06:53:40","29.01.2026 06:54:16","29.01.2026 07:34:33","29.01.2026 07:50:10","55"
"Info","ZONE01","20 km","29.01.2026 06:54:39","29.01.2026 06:55:15","29.01.2026 07:40:31","29.01.2026 07:56:08","60"
"Warning","ZONE02","10 km","29.01.2026 08:54:24","29.01.2026 08:55:00","29.01.2026 08:55:14","29.01.2026 09:10:50","15"
"Info","ZONE01","20 km","29.01.2026 08:54:24","29.01.2026 08:55:00","29.01.2026 08:55:14","29.01.2026 09:10:50","15"
"Alarm","ZONE01","4 km","29.01.2026 08:55:14","29.01.2026 08:55:50","29.01.2026 08:55:14","29.01.2026 09:10:50","15"
"Warning","ZONE01","10 km","29.01.2026 08:55:14","29.01.2026 08:55:50","29.01.2026 08:55:14","29.01.2026 09:10:50","15"
"Info","ZONE02","20 km","29.01.2026 08:54:24","29.01.2026 08:55:00","29.01.2026 08:55:14","29.01.2026 09:10:50","15"
"Alarm","ZONE02","4 km","29.01.2026 08:55:14","29.01.2026 08:55:50","29.01.2026 08:55:14","29.01.2026 09:10:50","15"
"Info","ZONE03","20 km","29.01.2026 09:28:28","29.01.2026 09:29:04","29.01.2026 09:36:24","29.01.2026 09:52:01","22"
"Info","ZONE03","20 km","30.01.2026 04:46:42","30.01.2026 04:47:18","30.01.2026 04:46:42","30.01.2026 05:02:18","15"
"Info","ZONE02","20 km","30.01.2026 04:46:42","30.01.2026 04:47:18","30.01.2026 04:46:42","30.01.2026 05:02:18","15"
"Info","ZONE01","20 km","30.01.2026 05:14:25","30.01.2026 05:15:01","30.01.2026 05:14:25","30.01.2026 05:30:01","15"
"Info","ZONE03","20 km","30.01.2026 05:14:25","30.01.2026 05:15:01","30.01.2026 05:33:42","30.01.2026 05:49:19","34"
"Info","ZONE02","20 km","30.01.2026 05:14:25","30.01.2026 05:15:01","30.01.2026 05:33:42","30.01.2026 05:49:19","34"
