Generated,03.02.2026 05:51,Time zone,UTC

"Severity","Asset name","Extent","First event time","Active time","Last event time","Clear time","Duration (min)"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","26.01.2026 06:18:09","26.01.2026 06:18:45","26.01.2026 07:31:17","26.01.2026 07:46:53","88"
"Alarm","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","4 km","26.01.2026 06:18:09","26.01.2026 06:18:45","26.01.2026 07:31:17","26.01.2026 07:46:53","88"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","26.01.2026 07:46:43","26.01.2026 07:47:19","26.01.2026 08:03:46","26.01.2026 08:19:22","32"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","26.01.2026 07:46:43","26.01.2026 07:47:19","26.01.2026 08:03:47","26.01.2026 08:19:23","32"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","26.01.2026 07:43:36","26.01.2026 07:44:12","26.01.2026 08:03:47","26.01.2026 08:19:23","35"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","26.01.2026 07:48:58","26.01.2026 07:49:34","26.01.2026 08:03:47","26.01.2026 08:19:23","29"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","26.01.2026 06:18:09","26.01.2026 06:18:45","26.01.2026 08:03:47","26.01.2026 08:19:23","120"
"Alarm","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","4 km","26.01.2026 08:03:47","26.01.2026 08:04:23","26.01.2026 08:03:47","26.01.2026 08:19:23","15"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","26.01.2026 06:18:09","26.01.2026 06:18:45","26.01.2026 08:03:47","26.01.2026 08:19:23","120"
"Alarm","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","4 km","26.01.2026 07:48:58","26.01.2026 07:49:34","26.01.2026 08:03:47","26.01.2026 08:19:23","29"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","26.01.2026 08:39:31","26.01.2026 08:40:08","26.01.2026 08:39:31","26.01.2026 08:55:08","15"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","26.01.2026 08:39:31","26.01.2026 08:40:08","26.01.2026 08:45:36","26.01.2026 09:01:13","21"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","26.01.2026 08:34:50","26.01.2026 08:35:26","26.01.2026 09:14:58","26.01.2026 09:30:35","55"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","26.01.2026 08:34:50","26.01.2026 08:35:26","26.01.2026 09:18:29","26.01.2026 09:34:05","58"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","26.01.2026 08:34:50","26.01.2026 08:35:26","26.01.2026 09:18:29","26.01.2026 09:34:05","58"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","27.01.2026 06:11:04","27.01.2026 06:11:40","27.01.2026 06:11:04","27.01.2026 06:26:40","15"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","27.01.2026 06:11:04","27.01.2026 06:11:40","27.01.2026 06:11:04","27.01.2026 06:26:40","15"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","27.01.2026 06:11:04","27.01.2026 06:11:40","27.01.2026 06:14:03","27.01.2026 06:29:40","17"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","27.01.2026 06:11:04","27.01.2026 06:11:40","27.01.2026 06:14:03","27.01.2026 06:29:40","17"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","27.01.2026 06:11:04","27.01.2026 06:11:40","27.01.2026 06:14:03","27.01.2026 06:29:40","17"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","27.01.2026 06:57:19","27.01.2026 06:57:55","27.01.2026 06:57:19","27.01.2026 07:12:55","15"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","27.01.2026 06:57:19","27.01.2026 06:57:55","27.01.2026 07:01:08","27.01.2026 07:16:44","18"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","27.01.2026 06:57:19","27.01.2026 06:57:55","27.01.2026 07:01:08","27.01.2026 07:16:44","18"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","27.01.2026 06:57:19","27.01.2026 06:57:55","27.01.2026 07:01:08","27.01.2026 07:16:44","18"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","27.01.2026 07:39:02","27.01.2026 07:39:38","27.01.2026 07:39:02","27.01.2026 07:54:38","15"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","27.01.2026 08:41:07","27.01.2026 08:41:43","27.01.2026 08:41:07","27.01.2026 08:56:43","15"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","27.01.2026 08:39:26","27.01.2026 08:40:03","27.01.2026 08:44:16","27.01.2026 08:59:53","19"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","27.01.2026 12:10:37","27.01.2026 12:11:13","27.01.2026 12:10:37","27.01.2026 12:26:13","15"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","27.01.2026 12:10:37","27.01.2026 12:11:13","27.01.2026 12:10:37","27.01.2026 12:26:13","15"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","27.01.2026 12:32:34","27.01.2026 12:33:11","27.01.2026 12:32:34","27.01.2026 12:48:11","15"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","27.01.2026 12:41:45","27.01.2026 12:42:21","27.01.2026 12:41:45","27.01.2026 12:57:21","15"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","27.01.2026 13:31:02","27.01.2026 13:31:39","27.01.2026 13:31:02","27.01.2026 13:46:39","15"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","27.01.2026 13:31:02","27.01.2026 13:31:39","27.01.2026 13:31:02","27.01.2026 13:46:39","15"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","27.01.2026 13:31:02","27.01.2026 13:31:39","27.01.2026 14:00:19","27.01.2026 14:15:55","44"
"Alarm","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","4 km","28.01.2026 05:41:53","28.01.2026 05:42:30","28.01.2026 05:44:00","28.01.2026 05:59:37","17"
"Alarm","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","4 km","28.01.2026 05:50:24","28.01.2026 05:51:00","28.01.2026 05:54:39","28.01.2026 06:10:16","19"
"Alarm","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","4 km","28.01.2026 06:10:23","28.01.2026 06:11:00","28.01.2026 07:09:11","28.01.2026 07:24:47","73"
"Alarm","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","4 km","28.01.2026 06:21:10","28.01.2026 06:21:47","28.01.2026 07:36:28","28.01.2026 07:52:05","90"
"Alarm","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","4 km","28.01.2026 06:00:15","28.01.2026 06:00:51","28.01.2026 07:39:50","28.01.2026 07:55:27","114"
"Alarm","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","4 km","28.01.2026 07:25:24","28.01.2026 07:26:00","28.01.2026 07:54:56","28.01.2026 08:10:32","44"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","28.01.2026 05:29:34","28.01.2026 05:30:11","28.01.2026 07:57:48","28.01.2026 08:13:25","163"
"Alarm","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","4 km","28.01.2026 07:57:48","28.01.2026 07:58:25","28.01.2026 07:57:48","28.01.2026 08:13:25","15"
"Alarm","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","4 km","28.01.2026 07:57:48","28.01.2026 07:58:25","28.01.2026 07:57:48","28.01.2026 08:13:25","15"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","28.01.2026 06:18:16","28.01.2026 06:18:52","28.01.2026 08:00:25","28.01.2026 08:16:01","117"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","28.01.2026 05:44:53","28.01.2026 05:45:29","28.01.2026 08:00:25","28.01.2026 08:16:01","150"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","28.01.2026 05:41:53","28.01.2026 05:42:30","28.01.2026 08:16:17","28.01.2026 08:31:53","169"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","28.01.2026 05:22:27","28.01.2026 05:23:03","28.01.2026 08:20:41","28.01.2026 08:36:18","193"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","28.01.2026 05:22:27","28.01.2026 05:23:03","28.01.2026 08:39:42","28.01.2026 08:55:18","212"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","28.01.2026 08:43:59","28.01.2026 08:44:35","28.01.2026 08:43:59","28.01.2026 08:59:35","15"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","28.01.2026 08:33:54","28.01.2026 08:34:30","28.01.2026 08:43:59","28.01.2026 08:59:35","25"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","28.01.2026 08:43:59","28.01.2026 08:44:35","28.01.2026 08:43:59","28.01.2026 08:59:35","15"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","28.01.2026 09:13:04","28.01.2026 09:13:41","28.01.2026 09:13:04","28.01.2026 09:28:41","15"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","28.01.2026 12:03:24","28.01.2026 12:04:01","28.01.2026 12:03:24","28.01.2026 12:19:01","15"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","28.01.2026 12:03:24","28.01.2026 12:04:01","28.01.2026 12:03:24","28.01.2026 12:19:01","15"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","28.01.2026 12:03:24","28.01.2026 12:04:01","28.01.2026 12:03:24","28.01.2026 12:19:01","15"
"Alarm","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","4 km","28.01.2026 12:03:24","28.01.2026 12:04:01","28.01.2026 12:03:24","28.01.2026 12:19:01","15"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","28.01.2026 12:03:24","28.01.2026 12:04:01","28.01.2026 12:03:24","28.01.2026 12:19:01","15"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","29.01.2026 06:56:00","29.01.2026 06:56:36","29.01.2026 06:56:00","29.01.2026 07:11:36","15"
"Alarm","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","4 km","29.01.2026 06:56:00","29.01.2026 06:56:36","29.01.2026 06:56:00","29.01.2026 07:11:36","15"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","29.01.2026 06:56:00","29.01.2026 06:56:36","29.01.2026 06:56:00","29.01.2026 07:11:36","15"
"Alarm","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","4 km","29.01.2026 06:56:00","29.01.2026 06:56:36","29.01.2026 06:56:00","29.01.2026 07:11:36","15"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","29.01.2026 07:13:14","29.01.2026 07:13:50","29.01.2026 07:13:14","29.01.2026 07:28:50","15"
"Alarm","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","4 km","29.01.2026 07:13:14","29.01.2026 07:13:50","29.01.2026 07:13:14","29.01.2026 07:28:50","15"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","29.01.2026 07:11:31","29.01.2026 07:12:07","29.01.2026 07:27:56","29.01.2026 07:43:32","31"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","29.01.2026 06:53:40","29.01.2026 06:54:16","29.01.2026 07:34:33","29.01.2026 07:50:10","55"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","29.01.2026 06:53:40","29.01.2026 06:54:16","29.01.2026 07:34:33","29.01.2026 07:50:10","55"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","29.01.2026 06:54:39","29.01.2026 06:55:15","29.01.2026 07:40:31","29.01.2026 07:56:08","60"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","29.01.2026 08:54:24","29.01.2026 08:55:00","29.01.2026 08:55:14","29.01.2026 09:10:50","15"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","29.01.2026 08:54:24","29.01.2026 08:55:00","29.01.2026 08:55:14","29.01.2026 09:10:50","15"
"Alarm","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","4 km","29.01.2026 08:55:14","29.01.2026 08:55:50","29.01.2026 08:55:14","29.01.2026 09:10:50","15"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","29.01.2026 08:55:14","29.01.2026 08:55:50","29.01.2026 08:55:14","29.01.2026 09:10:50","15"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","29.01.2026 08:54:24","29.01.2026 08:55:00","29.01.2026 08:55:14","29.01.2026 09:10:50","15"
"Alarm","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","4 km","29.01.2026 08:55:14","29.01.2026 08:55:50","29.01.2026 08:55:14","29.01.2026 09:10:50","15"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","29.01.2026 09:28:28","29.01.2026 09:29:04","29.01.2026 09:36:24","29.01.2026 09:52:01","22"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","30.01.2026 04:46:42","30.01.2026 04:47:18","30.01.2026 04:46:42","30.01.2026 05:02:18","15"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","30.01.2026 04:46:42","30.01.2026 04:47:18","30.01.2026 04:46:42","30.01.2026 05:02:18","15"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","30.01.2026 05:14:25","30.01.2026 05:15:01","30.01.2026 05:14:25","30.01.2026 05:30:01","15"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","30.01.2026 05:14:25","30.01.2026 05:15:01","30.01.2026 05:33:42","30.01.2026 05:49:19","34"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","30.01.2026 05:14:25","30.01.2026 05:15:01","30.01.2026 05:33:42","30.01.2026 05:49:19","34"
"Warning","HRKM32","10 km","30.01.2026 07:46:38","30.01.2026 07:47:14","30.01.2026 07:46:38","30.01.2026 08:02:14","15"
"Warning","HRKM27-POS12","10 km","30.01.2026 07:46:38","30.01.2026 07:47:14","30.01.2026 07:46:38","30.01.2026 08:02:14","15"
"Alarm","BLB","4 km","30.01.2026 07:45:11","30.01.2026 07:45:47","30.01.2026 07:49:50","30.01.2026 08:05:26","19"
"Alarm","CBB","4 km","30.01.2026 07:49:50","30.01.2026 07:50:26","30.01.2026 07:49:50","30.01.2026 08:05:26","15"
"Warning","HRKM10","10 km","30.01.2026 07:45:11","30.01.2026 07:45:47","30.01.2026 07:49:50","30.01.2026 08:05:26","19"
"Warning","HRKM17","10 km","30.01.2026 07:46:38","30.01.2026 07:47:14","30.01.2026 07:49:50","30.01.2026 08:05:26","18"
"Alarm","HRKM10","4 km","30.01.2026 07:49:50","30.01.2026 07:50:26","30.01.2026 07:49:50","30.01.2026 08:05:26","15"
"Warning","HRKM22","10 km","30.01.2026 07:46:38","30.01.2026 07:47:14","30.01.2026 07:49:50","30.01.2026 08:05:26","18"
"Warning","BLB","10 km","30.01.2026 07:41:28","30.01.2026 07:42:05","30.01.2026 08:03:54","30.01.2026 08:19:30","37"
"Warning","OFFICE","10 km","30.01.2026 07:41:28","30.01.2026 07:42:05","30.01.2026 08:03:54","30.01.2026 08:19:30","37"
"Info","HRKM17","20 km","30.01.2026 07:41:28","30.01.2026 07:42:05","30.01.2026 08:03:54","30.01.2026 08:19:30","37"
"Info","HRKM22","20 km","30.01.2026 07:41:28","30.01.2026 07:42:05","30.01.2026 08:03:54","30.01.2026 08:19:30","37"
"Warning","CBB","10 km","30.01.2026 07:41:28","30.01.2026 07:42:05","30.01.2026 08:03:54","30.01.2026 08:19:30","37"
"Info","HRKM48","20 km","30.01.2026 07:41:28","30.01.2026 07:42:05","30.01.2026 08:15:49","30.01.2026 08:31:26","49"
"Info","HRKM27-POS12","20 km","30.01.2026 07:41:28","30.01.2026 07:42:05","30.01.2026 08:15:49","30.01.2026 08:31:26","49"
"Info","HRKM32","20 km","30.01.2026 07:41:28","30.01.2026 07:42:05","30.01.2026 08:15:49","30.01.2026 08:31:26","49"
"Info","KR ","20 km","30.01.2026 07:41:28","30.01.2026 07:42:05","30.01.2026 08:15:49","30.01.2026 08:31:26","49"
"Info","OFFICE","20 km","30.01.2026 07:41:28","30.01.2026 07:42:05","30.01.2026 08:24:07","30.01.2026 08:39:43","57"
"Info","BLB","20 km","30.01.2026 07:41:28","30.01.2026 07:42:05","30.01.2026 08:24:07","30.01.2026 08:39:43","57"
"Info","CBB","20 km","30.01.2026 07:41:28","30.01.2026 07:42:05","30.01.2026 08:24:07","30.01.2026 08:39:43","57"
"Info","HRKM10","20 km","30.01.2026 07:41:28","30.01.2026 07:42:05","30.01.2026 08:24:07","30.01.2026 08:39:43","57"
"Alarm","HRKM10","4 km","30.01.2026 08:42:09","30.01.2026 08:42:46","30.01.2026 08:42:09","30.01.2026 08:57:46","15"
"Alarm","BLB","4 km","30.01.2026 08:49:56","30.01.2026 08:50:32","30.01.2026 08:49:56","30.01.2026 09:05:32","15"
"Alarm","CBB","4 km","30.01.2026 08:42:09","30.01.2026 08:42:46","30.01.2026 08:49:56","30.01.2026 09:05:32","22"
"Warning","HRKM17","10 km","30.01.2026 08:42:09","30.01.2026 08:42:46","30.01.2026 08:49:56","30.01.2026 09:05:32","22"
"Info","KR ","20 km","30.01.2026 08:45:22","30.01.2026 08:45:59","30.01.2026 08:49:56","30.01.2026 09:05:32","19"
"Warning","HRKM22","10 km","30.01.2026 08:42:09","30.01.2026 08:42:46","30.01.2026 08:49:56","30.01.2026 09:05:32","22"
"Alarm","OFFICE","4 km","30.01.2026 08:42:09","30.01.2026 08:42:46","30.01.2026 08:51:57","30.01.2026 09:07:34","24"
"Warning","BLB","10 km","30.01.2026 08:42:09","30.01.2026 08:42:46","30.01.2026 08:53:52","30.01.2026 09:09:29","26"
"Warning","OFFICE","10 km","30.01.2026 08:42:09","30.01.2026 08:42:46","30.01.2026 08:53:52","30.01.2026 09:09:29","26"
"Info","HRKM27-POS12","20 km","30.01.2026 08:42:09","30.01.2026 08:42:46","30.01.2026 08:53:52","30.01.2026 09:09:29","26"
"Info","HRKM32","20 km","30.01.2026 08:42:09","30.01.2026 08:42:46","30.01.2026 08:53:52","30.01.2026 09:09:29","26"
"Info","OFFICE","20 km","30.01.2026 08:42:09","30.01.2026 08:42:46","30.01.2026 08:53:52","30.01.2026 09:09:29","26"
"Info","BLB","20 km","30.01.2026 08:42:09","30.01.2026 08:42:46","30.01.2026 08:53:52","30.01.2026 09:09:29","26"
"Warning","HRKM10","10 km","30.01.2026 08:42:09","30.01.2026 08:42:46","30.01.2026 08:53:52","30.01.2026 09:09:29","26"
"Info","CBB","20 km","30.01.2026 08:42:09","30.01.2026 08:42:46","30.01.2026 08:53:52","30.01.2026 09:09:29","26"
"Info","HRKM17","20 km","30.01.2026 08:42:09","30.01.2026 08:42:46","30.01.2026 08:53:52","30.01.2026 09:09:29","26"
"Info","HRKM22","20 km","30.01.2026 08:42:09","30.01.2026 08:42:46","30.01.2026 08:53:52","30.01.2026 09:09:29","26"
"Info","HRKM10","20 km","30.01.2026 08:42:09","30.01.2026 08:42:46","30.01.2026 08:53:52","30.01.2026 09:09:29","26"
"Warning","CBB","10 km","30.01.2026 08:42:09","30.01.2026 08:42:46","30.01.2026 08:53:52","30.01.2026 09:09:29","26"
"Info","HRKM10","20 km","30.01.2026 09:20:00","30.01.2026 09:20:36","30.01.2026 09:20:00","30.01.2026 09:35:36","15"
"Info","HRKM48","20 km","30.01.2026 09:27:01","30.01.2026 09:27:37","30.01.2026 09:27:01","30.01.2026 09:42:37","15"
"Info","HRKM32","20 km","30.01.2026 09:27:01","30.01.2026 09:27:37","30.01.2026 09:27:01","30.01.2026 09:42:37","15"
"Info","KR ","20 km","30.01.2026 09:27:01","30.01.2026 09:27:37","30.01.2026 09:27:01","30.01.2026 09:42:37","15"
"Warning","OFFICE","10 km","30.01.2026 09:38:41","30.01.2026 09:39:18","30.01.2026 09:38:41","30.01.2026 09:54:18","15"
"Info","OFFICE","20 km","30.01.2026 09:20:00","30.01.2026 09:20:36","30.01.2026 09:38:41","30.01.2026 09:54:18","33"
"Info","BLB","20 km","30.01.2026 09:20:00","30.01.2026 09:20:36","30.01.2026 09:38:41","30.01.2026 09:54:18","33"
"Info","CBB","20 km","30.01.2026 09:20:00","30.01.2026 09:20:36","30.01.2026 09:38:41","30.01.2026 09:54:18","33"
"Info","HRKM17","20 km","30.01.2026 09:38:41","30.01.2026 09:39:18","30.01.2026 09:38:41","30.01.2026 09:54:18","15"
"Info","HRKM22","20 km","30.01.2026 09:38:41","30.01.2026 09:39:18","30.01.2026 09:38:41","30.01.2026 09:54:18","15"
"Info","HRKM10","20 km","30.01.2026 09:38:41","30.01.2026 09:39:18","30.01.2026 09:38:41","30.01.2026 09:54:18","15"
"Info","HRKM48","20 km","31.01.2026 05:39:32","31.01.2026 05:40:09","31.01.2026 05:39:32","31.01.2026 05:55:09","15"
"Warning","HRKM32","10 km","31.01.2026 05:39:32","31.01.2026 05:40:09","31.01.2026 05:39:32","31.01.2026 05:55:09","15"
"Alarm","HRKM32","4 km","31.01.2026 05:39:32","31.01.2026 05:40:09","31.01.2026 05:39:32","31.01.2026 05:55:09","15"
"Info","HRKM57","20 km","31.01.2026 05:39:32","31.01.2026 05:40:09","31.01.2026 05:39:32","31.01.2026 05:55:09","15"
"Alarm","HRKM27-POS12","4 km","31.01.2026 05:39:32","31.01.2026 05:40:09","31.01.2026 05:39:32","31.01.2026 05:55:09","15"
"Warning","HRKM27-POS12","10 km","31.01.2026 05:39:32","31.01.2026 05:40:09","31.01.2026 05:39:32","31.01.2026 05:55:09","15"
"Warning","KR ","10 km","31.01.2026 05:39:32","31.01.2026 05:40:09","31.01.2026 05:39:32","31.01.2026 05:55:09","15"
"Info","KR ","20 km","31.01.2026 05:39:32","31.01.2026 05:40:09","31.01.2026 05:47:08","31.01.2026 06:02:45","22"
"Warning","BLB","10 km","31.01.2026 05:39:32","31.01.2026 05:40:09","31.01.2026 05:48:11","31.01.2026 06:03:48","23"
"Alarm","CBB","4 km","31.01.2026 05:48:11","31.01.2026 05:48:48","31.01.2026 05:48:11","31.01.2026 06:03:48","15"
"Warning","HRKM10","10 km","31.01.2026 05:48:11","31.01.2026 05:48:48","31.01.2026 05:48:11","31.01.2026 06:03:48","15"
"Warning","HRKM17","10 km","31.01.2026 05:48:11","31.01.2026 05:48:48","31.01.2026 05:48:11","31.01.2026 06:03:48","15"
"Alarm","HRKM10","4 km","31.01.2026 05:48:11","31.01.2026 05:48:48","31.01.2026 05:48:11","31.01.2026 06:03:48","15"
"Warning","CBB","10 km","31.01.2026 05:48:11","31.01.2026 05:48:48","31.01.2026 05:48:11","31.01.2026 06:03:48","15"
"Alarm","HRKM17","4 km","31.01.2026 05:48:11","31.01.2026 05:48:48","31.01.2026 05:48:11","31.01.2026 06:03:48","15"
"Warning","HRKM22","10 km","31.01.2026 05:39:32","31.01.2026 05:40:09","31.01.2026 05:48:11","31.01.2026 06:03:48","23"
"Info","HRKM32","20 km","31.01.2026 05:39:32","31.01.2026 05:40:09","31.01.2026 05:51:27","31.01.2026 06:07:03","26"
"Warning","BLB","10 km","31.01.2026 06:03:33","31.01.2026 06:04:10","31.01.2026 06:03:33","31.01.2026 06:19:10","15"
"Warning","OFFICE","10 km","31.01.2026 05:48:11","31.01.2026 05:48:48","31.01.2026 06:03:33","31.01.2026 06:19:10","30"
"Warning","HRKM10","10 km","31.01.2026 06:03:33","31.01.2026 06:04:10","31.01.2026 06:03:33","31.01.2026 06:19:10","15"
"Warning","HRKM17","10 km","31.01.2026 06:03:33","31.01.2026 06:04:10","31.01.2026 06:03:33","31.01.2026 06:19:10","15"
"Info","HRKM17","20 km","31.01.2026 05:39:32","31.01.2026 05:40:09","31.01.2026 06:03:33","31.01.2026 06:19:10","39"
"Info","HRKM22","20 km","31.01.2026 05:39:32","31.01.2026 05:40:09","31.01.2026 06:03:33","31.01.2026 06:19:10","39"
"Info","HRKM10","20 km","31.01.2026 05:39:32","31.01.2026 05:40:09","31.01.2026 06:03:33","31.01.2026 06:19:10","39"
"Alarm","HRKM10","4 km","31.01.2026 06:03:33","31.01.2026 06:04:10","31.01.2026 06:03:33","31.01.2026 06:19:10","15"
"Warning","CBB","10 km","31.01.2026 06:03:33","31.01.2026 06:04:10","31.01.2026 06:03:33","31.01.2026 06:19:10","15"
"Alarm","HRKM48","4 km","31.01.2026 06:15:03","31.01.2026 06:15:39","31.01.2026 06:15:03","31.01.2026 06:30:39","15"
"Warning","KR ","10 km","31.01.2026 06:15:03","31.01.2026 06:15:39","31.01.2026 06:15:03","31.01.2026 06:30:39","15"
"Alarm","TOFU","4 km","31.01.2026 06:11:46","31.01.2026 06:12:22","31.01.2026 06:16:12","31.01.2026 06:31:48","19"
"Warning","OFFICE","10 km","31.01.2026 06:20:01","31.01.2026 06:20:38","31.01.2026 06:20:01","31.01.2026 06:35:38","15"
"Warning","HRKM10","10 km","31.01.2026 06:20:01","31.01.2026 06:20:38","31.01.2026 06:20:01","31.01.2026 06:35:38","15"
"Warning","HRKM17","10 km","31.01.2026 06:20:01","31.01.2026 06:20:38","31.01.2026 06:20:01","31.01.2026 06:35:38","15"
"Alarm","HRKM10","4 km","31.01.2026 06:20:01","31.01.2026 06:20:38","31.01.2026 06:20:01","31.01.2026 06:35:38","15"
